,codigo,municipio,estado,categoria,longitude,latitude,altitude,idh,estabelecimento_saude_sus,anos_finais_ens_fund,anos_iniciais_ens_fund,mortalidade_infantil,matriculas_ens_fund,matriculas_ens_med,docentes_ens_fund,docentes_ens_med,estabelecimentos_ens_fund,estabelecimentos_ens_med,pib_per_capita,urbanizacao_vias_publicas,arborizacao_via_publica,esgotamento_sanitario_adequado,percent_populacao_renda_per_capita_mais_meio_salario,taxa_escolarizacao_6-14,populacao_exposta_risco,populacao_ultimo_censo,populacao_estimada,internacoes_diarreia_sus_por_cem_mil,despesas_brutas_empenhadas,receitas_brutas_realizadas,transferencias_correntes,populacao_ocupada,cod_municipio,prefeito,area_unidade_territorial,hierarquia_urbana,regiao_influencia,sistema_costeiro_marinho,bioma,regiao_intermediaria,regiao_imediata,mesorregiao,microrregiao,area_urbanizada_km2,densidade_demografica,pessoal_ocupado,rendimento_medio_sal_min
4317905,4317905,SANTO CRISTO,RIO GRANDE DO SUL,VILA,-54.7327155912152,-27.7383717710989,334.838225,0.738,12,5.3,6.4,6.49,1389,265,118,28,7,1,55305.62,29.2,97.6,36.9,28.7,99.8,99999999999993.0,15320,15656,,92224167.08,99838740.11,70.07,29.37,4317905,CHARLES THIELE,367.202,Centro de Zona B (4B),Santa Rosa - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,5.47,41.72,4500.0,2.3
4309506,4309506,GUARANI DAS MISSÕES,RIO GRANDE DO SUL,VILA,-54.5252392564479,-28.2370865862596,197.439741,0.737,5,5.4,6.4,,677,494,57,48,7,2,49049.53,13.0,99.2,3.8,33.7,97.8,99999999999993.0,7415,7553,,50294277.06,48010296.53,79.37,20.39,4309506,LEANDRO INACIO WASTOWSKI,289.516,Centro Local (5),Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Santo Ângelo,Noroeste Rio-grandense,Cerro Largo,2.6,25.51,1512.0,2.2
4320578,4320578,SETE DE SETEMBRO,RIO GRANDE DO SUL,CIDADE,-54.4636861823155,-28.1304163233711,266.635159,0.683,1,5.4,,,169,57,20,9,4,1,54712.96,22.5,59.8,22.3,40.2,99.1,99999999999993.0,1830,1884,,24676949.31,31622683.27,78.49,16.01,4320578,NELSON PALINSKI,131.66,Centro Local (5),Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Santo Ângelo,Noroeste Rio-grandense,Cerro Largo,0.55,14.16,293.0,2.9
4320321,4320321,SENADOR SALGADO FILHO,RIO GRANDE DO SUL,VILA,-54.5032573659803,-28.0101086777448,391.873383,0.693,3,4.7,,38.46,236,70,20,12,2,1,53987.11,10.4,67.0,44.1,38.2,96.9,99999999999993.0,2673,2726,,26510611.8,32028724.94,87.79,16.05,4320321,HUGO JONAS NESKE,147.097,Centro Local (5),Santa Rosa - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,Santa Rosa,Noroeste Rio-grandense,Santo Ângelo,1.12,18.18,429.0,2.5
4309001,4309001,GIRUÁ,RIO GRANDE DO SUL,VILA,-54.24835720165,-28.0771706957944,433.342377,0.721,13,4.7,6.1,12.82,1740,311,135,23,16,1,76479.16,8.7,99.5,14.1,34.4,98.2,99999999999993.0,16013,16282,118.7,114296291.5,127974083.51,77.79,23.86,4309001,DARI PAULO PRESTES TABORDA,855.56,Centro Local (5),Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,Santo Ângelo,Noroeste Rio-grandense,Santo Ângelo,5.84,18.68,3821.0,2.2
4317202,4317202,SANTA ROSA,RIO GRANDE DO SUL,VILA,-54.5806653894228,-27.904722302875,288.863782,0.769,38,5.3,6.5,11.17,8821,2814,537,277,33,14,50513.48,26.9,97.2,37.3,27.1,98.6,99999999999993.0,76963,79395,15.6,543179937.3,589726461.8,63.56,40.88,4317202,ANDERSON MANTEI,489.38,Centro Subregional A (3A),Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Mata Atlântica,Ijuí,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,26.79,157.27,31460.0,2.5
4322301,4322301,TUPARENDI,RIO GRANDE DO SUL,VILA,-54.5595112698078,-27.7751602399055,306.92761,0.728,8,4.4,6.3,,686,111,54,16,4,1,49616.17,6.5,99.5,15.2,29.1,99.7,99999999999993.0,8363,8536,239.1,47381265.85,57547968.02,77.33,20.54,4322301,JÚLIO CÉSAR MATTIAZZI,307.71,Centro Local (5),Santa Rosa - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,3.29,27.18,1718.0,2.3
4315057,4315057,PORTO MAUÁ,RIO GRANDE DO SUL,CIDADE,-54.671951891498,-27.5786353600571,220.584526,0.698,2,4.0,7.2,,201,41,19,9,2,1,38314.42,7.4,92.6,54.0,37.0,100.0,99999999999993.0,2142,2176,,25673417.8,34458060.62,77.01,16.01,4315057,CARLOS CESAR DINON,105.811,Centro Local (5),Santa Rosa - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,1.06,20.24,343.0,2.3
4313425,4313425,NOVO MACHADO,RIO GRANDE DO SUL,VILA,-54.4886461366303,-27.507877612138,185.058924,0.663,4,4.7,6.5,,281,69,22,11,3,1,58399.67,6.0,93.7,9.6,37.8,97.6,99999999999993.0,3198,3246,,29234733.93,38848972.4,81.29,12.85,4313425,VALDECI NATALINO DALLENOGARE,218.836,Centro Local (5),Tucunduva - Centro de Zona B (4B),Não pertence,Mata Atlântica,Ijuí,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,2.04,14.61,411.0,2.7
4322103,4322103,TUCUNDUVA,RIO GRANDE DO SUL,CIDADE,-54.4331286688342,-27.6500599333578,232.342571,0.747,3,5.7,6.5,,445,111,33,13,3,1,46209.93,16.5,98.1,7.4,28.8,100.0,99999999999993.0,5542,5649,,41694298.82,48205937.84,73.36,22.39,4322103,JONAS FERNANDO HAUSCHILD,181.198,Centro de Zona B (4B),Santa Rosa - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,2.37,30.59,1241.0,2.2
4306734,4306734,DOUTOR MAURÍCIO CARDOSO,RIO GRANDE DO SUL,LUGAREJO,-54.4178076940604,-27.4114982495048,126.018778,0.706,4,5.5,6.6,,392,83,22,14,1,1,59542.4,19.0,89.4,5.2,32.8,97.3,99999999999993.0,4470,4542,,41009166.48,52037722.26,72.85,15.35,4306734,LAURI JOSÉ ELY,255.731,Centro Local (5),Horizontina - Centro de Zona B (4B),Não pertence,Mata Atlântica,Ijuí,Três de Maio,Noroeste Rio-grandense,Três Passos,2.26,17.48,686.0,2.5
4309605,4309605,HORIZONTINA,RIO GRANDE DO SUL,AUI,-54.2330550429907,-27.5204686365026,147.019398,0.783,10,5.6,7.3,4.83,1988,520,114,48,8,2,134124.88,19.3,98.7,49.8,25.7,97.6,19.0,18851,19246,5.3,185549250.3,212368443.54,65.13,43.06,4309605,JONES JEHN DA CUNHA,229.694,Centro de Zona B (4B),Santa Rosa - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Três de Maio,Noroeste Rio-grandense,Três Passos,8.26,82.07,8118.0,3.5
4311155,4311155,JÓIA,RIO GRANDE DO SUL,CIDADE,-54.1159648970211,-28.645623534628,338.427127,0.686,10,4.6,6.2,,816,199,79,29,11,2,113803.19,15.9,98.1,41.5,38.0,96.6,99999999999993.0,7184,7305,,60804565.43,71653047.98,70.26,12.78,4311155,DIONEI DE MATOS LEWANDOWSKI,1238.709,Centro Local (5),Ijuí - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,Ijuí,Noroeste Rio-grandense,Cruz Alta,1.79,5.8,918.0,2.8
4307831,4307831,EUGÊNIO DE CASTRO,RIO GRANDE DO SUL,CIDADE,-54.1481126184862,-28.5250597626107,319.492636,0.712,1,3.9,6.3,,250,42,27,9,3,1,175516.28,16.6,90.5,11.6,34.9,99.2,99999999999993.0,2633,2685,,34849435.06,42106547.57,77.82,16.64,4307831,JOSE FERNANDO DE LIMA MACHADO,417.821,Centro Local (5),Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,Santo Ângelo,Noroeste Rio-grandense,Santo Ângelo,1.19,6.3,438.0,2.8
4301503,4301503,AUGUSTO PESTANA,RIO GRANDE DO SUL,VILA,-53.9546628203851,-28.5614887849015,338.450659,0.743,3,5.3,7.3,11.9,685,125,63,17,6,1,77033.28,11.7,93.2,30.5,23.1,99.7,99999999999993.0,7149,7302,,46536831.62,53018544.89,81.46,24.53,4301503,SERGIO LUIS NEUBERGER,348.219,Centro Local (5),Ijuí - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,1.98,20.53,1754.0,2.4
4305871,4305871,CORONEL BARROS,RIO GRANDE DO SUL,CIDADE,-54.0736624302888,-28.3845408586763,297.22736,0.744,1,5.4,6.9,,277,43,24,10,1,1,89696.56,11.1,97.3,68.0,24.8,98.6,99999999999993.0,2822,2892,,37721998.85,46084223.32,71.05,23.49,4305871,BRÁULIO SCHERER,163.716,Centro Local (5),Ijuí - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,1.4,17.24,663.0,2.9
4302220,4302220,BOA VISTA DO CADEADO,RIO GRANDE DO SUL,VILA,-53.7767306113811,-28.4953073301231,431.372246,0.703,2,5.2,6.4,47.62,214,45,21,7,2,1,190085.27,0.0,85.3,23.5,32.0,100.0,99999999999993.0,2229,2271,,38772450.67,43512015.61,90.54,17.32,4302220,JOAO PAULO BELTRAO DOS SANTOS,701.221,Centro Local (5),Cruz Alta - Centro Subregional A (3A),Não pertence,Pampa,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,Cruz Alta,0.62,3.18,386.0,3.1
4310207,4310207,IJUÍ,RIO GRANDE DO SUL,VILA,-53.8522964503742,-28.1677560458897,322.810665,0.781,53,5.5,6.6,9.28,9450,2915,631,250,41,14,61760.07,17.7,98.1,57.5,28.3,98.9,99999999999993.0,84780,87775,20.1,614054336.1,656582995.3,43.49,38.96,4310207,ANDREI COSSETIN SCZMANSKI,688.982,Centro Subregional A (3A),Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Mata Atlântica,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,26.18,123.05,33033.0,2.6
4302584,4302584,BOZANO,RIO GRANDE DO SUL,POVOADO,-53.71280583679,-28.3931008557364,461.795401,0.745,2,6.1,,,171,52,22,11,3,1,108341.64,9.4,48.0,47.9,25.0,100.0,99999999999993.0,2151,2195,,23132073.05,29667692.89,90.76,13.58,4302584,GEDERSON MORI,200.497,Centro Local (5),Ijuí - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,0.96,10.73,292.0,3.0
4314308,4314308,PEJUÇARA,RIO GRANDE DO SUL,CIDADE,-53.6565423317737,-28.4215860641583,461.909944,0.741,4,5.6,6.4,,389,86,38,16,2,1,120888.24,2.9,98.2,8.0,32.1,100.0,99999999999993.0,3745,3819,267.0,44506668.0,51808374.64,79.09,20.32,4314308,FLAVIANA BRANDEMBURG BASSO,414.106,Centro Local (5),Ijuí - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,1.9,9.04,761.0,2.5
4305009,4305009,CATUÍPE,RIO GRANDE DO SUL,VILA,-54.022639479428,-28.1608864219006,325.749644,0.739,2,5.9,7.3,,898,256,82,35,8,2,73932.28,3.8,99.2,18.3,29.1,99.5,99999999999993.0,8674,8840,,52367634.18,58408242.36,86.37,17.81,4305009,PAULO ROBERTO DALLA CORTE,583.18,Centro Local (5),Ijuí - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Ijuí,Noroeste Rio-grandense,Santo Ângelo,3.83,14.87,1545.0,2.1
4310405,4310405,INDEPENDÊNCIA,RIO GRANDE DO SUL,AUI,-54.1691860080122,-27.8379486836125,353.948366,0.693,5,4.3,6.0,,641,155,43,15,4,1,81626.01,17.9,91.9,12.5,31.9,98.9,99999999999993.0,6427,6558,,47987386.29,56738091.54,74.74,20.43,4310405,EDUARDO MAAHS MARASCA,358.284,Centro Local (5),Três de Maio - Centro Subregional B (3B),Não pertence,Pampa,Ijuí,Três de Maio,Noroeste Rio-grandense,Santa Rosa,3.03,17.94,1313.0,2.6
4321808,4321808,TRÊS DE MAIO,RIO GRANDE DO SUL,VILA,-54.2280500847332,-27.6442561913833,204.268521,0.759,16,4.9,6.5,13.94,2709,690,205,83,16,4,56767.21,21.6,95.8,17.9,27.2,98.8,99999999999993.0,24916,25452,48.2,148794245.5,164325001.46,67.2,34.18,4321808,MARCOS VINICIUS BENEDETTI CORSO,421.461,Centro Subregional B (3B),Santa Rosa - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Três de Maio,Noroeste Rio-grandense,Santa Rosa,9.2,59.12,8517.0,2.3
4318499,4318499,SÃO JOSÉ DO INHACORÁ,RIO GRANDE DO SUL,CIDADE,-54.133550202739,-27.722584567332,204.908414,0.747,4,5.9,,,211,52,18,4,2,1,90094.6,38.4,96.1,72.1,21.4,99.5,99999999999993.0,2406,2463,,28595562.03,36624227.11,74.93,42.52,4318499,ADEMIR JOSÉ SCHNEIDER,77.732,Centro Local (5),Três de Maio - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três de Maio,Noroeste Rio-grandense,Santa Rosa,1.21,30.95,1023.0,2.7
4302204,4302204,BOA VISTA DO BURICÁ,RIO GRANDE DO SUL,AUI,-54.1301055043432,-27.6490817249304,227.822637,0.762,4,5.3,6.5,,659,144,48,15,4,1,48701.61,27.8,99.4,8.4,20.9,99.6,99999999999993.0,6966,7125,14.4,51107327.38,62331600.06,71.94,38.0,4302204,JOÃO RUDINEI SEHNEM,109.541,Centro de Zona B (4B),Três de Maio - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três de Maio,Noroeste Rio-grandense,Três Passos,3.36,63.59,2647.0,1.9
4310413,4310413,INHACORÁ,RIO GRANDE DO SUL,CIDADE,-54.012545591408,-27.8804544583429,398.484614,0.673,2,4.5,5.6,38.46,217,67,21,12,1,1,50093.22,22.0,90.3,36.4,37.4,98.8,99999999999993.0,2014,2049,,24594744.45,28542287.74,92.41,16.63,4310413,EMERSON CAVALI DE VARGAS,113.749,Centro Local (5),Chiapetta - Centro de Zona B (4B),Não pertence,Pampa,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,0.92,17.71,335.0,2.1
4300455,4300455,ALEGRIA,RIO GRANDE DO SUL,LUGAREJO,-54.1439705294164,-27.8383609812355,223.706281,0.695,3,5.5,6.5,,337,97,39,17,4,1,47648.88,3.3,92.9,11.7,36.5,98.9,99999999999993.0,3651,3711,,32676240.31,37963066.51,79.02,15.75,4300455,FABIO LUCIANO SCHAKOFSKI,172.794,Centro Local (5),Três de Maio - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três de Maio,Noroeste Rio-grandense,Ijuí,1.47,21.13,575.0,2.4
4305405,4305405,CHIAPETTA,RIO GRANDE DO SUL,CIDADE,-53.9457497023822,-27.9173647540078,471.750345,0.732,5,,6.6,,448,96,44,20,4,1,105546.96,11.4,99.4,13.2,32.2,97.5,99999999999993.0,3913,3992,,37931528.27,44744249.79,89.47,25.38,4305405,OSMAR KUHN,397.179,Centro de Zona B (4B),Ijuí - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,1.64,9.85,993.0,1.9
4319737,4319737,SÃO VALÉRIO DO SUL,RIO GRANDE DO SUL,ALDEIA INDÍGENA,-53.8887839601825,-27.8671176767491,424.420431,0.642,3,4.0,5.5,54.05,414,145,27,29,3,2,33099.83,16.0,65.2,12.3,42.1,94.3,99999999999993.0,2543,2594,,25635091.67,32597832.92,81.45,11.52,4319737,CLOVIS TABORDA PADILHA,107.402,Centro Local (5),Santo Augusto - Centro de Zona B (4B),Não pertence,Mata Atlântica,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,1.13,23.68,293.0,2.2
4319109,4319109,SÃO MARTINHO,RIO GRANDE DO SUL,AUI,-53.9470913535166,-27.720649281902,454.273173,0.726,3,5.8,6.3,,553,88,47,14,4,1,66347.14,13.6,98.8,18.3,28.1,99.1,99999999999993.0,5481,5589,164.2,45399526.4,52698310.42,78.34,30.72,4319109,JEANCARLO HUNHOFF,171.245,Centro Local (5),Santo Augusto - Centro de Zona B (4B)\; Três de Maio - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,2.63,32.01,1684.0,1.9
4300208,4300208,AJURICABA,RIO GRANDE DO SUL,AUI,-53.7251927491151,-28.1922097044366,393.307274,0.753,4,5.3,6.8,17.24,684,146,65,21,7,1,74961.71,13.0,95.5,17.4,30.1,98.5,99999999999993.0,6720,6848,,50769209.93,53776613.08,79.98,24.46,4300208,PAULO CLAUDIO DOLOVITSCH,322.674,Centro Local (5),Ijuí - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,2.51,20.83,1644.0,2.3
4313334,4313334,NOVA RAMADA,RIO GRANDE DO SUL,CIDADE,-53.7069373378916,-28.0826448724052,462.85133,0.742,1,4.7,5.9,,214,49,23,9,2,1,138805.04,0.0,88.8,4.5,31.6,98.6,99999999999993.0,2163,2201,,30697391.76,37004827.17,87.39,16.97,4313334,ALZEVIR LOTARIO DE MARCHI,255.264,Centro Local (5),Ijuí - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,0.76,8.47,367.0,3.0
4317806,4317806,SANTO AUGUSTO,RIO GRANDE DO SUL,VILA,-53.8642297721849,-27.8892394465866,467.052373,0.739,7,4.9,6.6,17.44,1620,709,133,91,11,3,61423.02,16.4,92.9,8.6,32.6,97.7,99999999999993.0,13902,14196,,88489399.81,107264238.57,73.0,30.38,4317806,LILIAN FONTOURA DEPIERE,467.775,Centro de Zona B (4B),Ijuí - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,5.54,29.72,4223.0,2.0
4304002,4304002,CAMPO NOVO,RIO GRANDE DO SUL,VILA,-53.7793801102711,-27.7109357635106,420.015642,0.703,2,4.0,6.4,13.7,536,117,43,17,5,1,76231.72,4.6,54.7,10.5,37.7,98.6,99999999999993.0,4975,5068,381.9,36958289.81,40451928.39,87.83,31.64,4304002,PEDRO DOS SANTOS,220.719,Centro Local (5),Três Passos - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,2.63,22.54,1574.0,2.3
4305900,4305900,CORONEL BICACO,RIO GRANDE DO SUL,AUI,-53.7127307239031,-27.753992785757,514.035869,0.665,7,3.8,5.6,,878,131,65,23,8,1,71419.97,6.8,76.1,3.7,38.9,97.2,99999999999993.0,6144,6230,,49566369.26,62819343.13,77.67,19.61,4305900,ARLEU VALADAR MACHADO,492.303,Centro Local (5),Santo Augusto - Centro de Zona B (4B),Não pertence,Pampa,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,3.15,12.48,1205.0,2.1
4315404,4315404,REDENTORA,RIO GRANDE DO SUL,VILA,-53.6244462145635,-27.4965154544601,457.745728,0.631,15,3.8,5.9,10.58,1481,441,115,53,15,3,19767.66,4.9,83.1,10.6,46.3,93.5,99999999999993.0,9738,9934,,46999262.03,59590760.1,79.95,8.19,4315404,MALBERK ANTOINE KUNST DULLIUS,303.705,Centro Local (5),Ijuí - Centro Subregional A (3A)\; Tenente Portela - Centro de Zona B (4B),Não pertence,Mata Atlântica,Ijuí,Três Passos,Noroeste Rio-grandense,Três Passos,3.19,32.06,798.0,2.1
4306106,4306106,CRUZ ALTA,RIO GRANDE DO SUL,VILA,-53.2888268441017,-28.6907149026084,453.83408,0.75,32,4.4,5.6,8.61,7199,1847,418,178,38,10,77389.3,6.7,90.1,36.3,31.1,97.2,99999999999993.0,58913,60486,44.1,301502726.3,339968236.83,70.65,28.74,4306106,PAULA RUBIN FACCO LIBRELOTTO,1360.548,Centro Subregional A (3A),Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,Cruz Alta,26.3,43.3,16932.0,2.5
4302238,4302238,BOA VISTA DO INCRA,RIO GRANDE DO SUL,CIDADE,-53.3887049606029,-28.8184880340187,422.210615,0.731,1,,6.0,24.39,293,59,22,7,2,1,146184.34,0.0,94.4,2.7,33.5,99.0,99999999999993.0,2271,2315,,33393266.93,41900140.17,83.81,23.16,4302238,GILMAR LAURINDO BELLINI,504.114,Centro Local (5),Cruz Alta - Centro Subregional A (3A),Não pertence,Pampa,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,Cruz Alta,0.78,4.5,526.0,2.5
4313904,4313904,PANAMBI,RIO GRANDE DO SUL,CIDADE,-53.5002651674452,-28.2927305369249,418.525126,0.761,25,5.4,6.6,10.08,5161,1452,333,179,20,6,71052.72,47.0,85.7,59.6,26.9,99.1,99999999999993.0,43515,45042,29.9,244836206.9,303995021.1,58.06,42.64,4313904,GUSTAVO CAVALHEIRO,491.57,Centro de Zona A (4A),Ijuí - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,15.9,88.52,18554.0,3.2
4308458,4308458,FORTALEZA DOS VALOS,RIO GRANDE DO SUL,AUI,-53.2293878975644,-28.8494434966923,405.803492,0.756,7,5.6,6.9,,487,103,42,13,5,1,132824.77,15.2,94.0,9.5,33.1,99.7,99999999999993.0,4477,4569,,50169514.34,58722018.08,76.91,21.67,4308458,PAULO CEZAR MARANGON,650.512,Centro Local (5),Cruz Alta - Centro Subregional A (3A),Não pertence,Pampa,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,Cruz Alta,2.49,6.88,970.0,2.5
4315354,4315354,QUINZE DE NOVEMBRO,RIO GRANDE DO SUL,AUI,-53.1060993548284,-28.8039842256512,346.235983,0.756,4,5.6,7.1,47.62,471,110,41,13,5,1,66960.55,20.3,98.2,15.8,20.8,100.0,99999999999993.0,3910,4000,,38991331.14,45578253.13,77.09,29.69,4315354,MARCOS LUIS PETRI,223.072,Centro Local (5),Ibirubá - Centro de Zona A (4A),Não pertence,Mata Atlântica,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,Cruz Alta,2.64,17.53,1161.0,2.5
4300554,4300554,ALTO ALEGRE,RIO GRANDE DO SUL,VILA,-52.9507735823793,-28.7705967041404,378.363749,0.747,1,5.4,6.7,,150,43,24,11,2,1,66755.15,17.3,98.5,19.9,33.3,98.1,99999999999993.0,1800,1837,,30510909.2,32611029.17,82.19,23.94,4300554,SILMAR DEMAMAN,115.335,Centro Local (5),Espumoso - Centro de Zona B (4B),Não pertence,Mata Atlântica,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,Cruz Alta,0.97,15.61,431.0,2.4
4310009,4310009,IBIRUBÁ,RIO GRANDE DO SUL,VILA,-53.173311143198,-28.5488432594334,358.960092,0.765,11,5.1,6.8,12.05,2328,742,143,97,12,4,84109.24,22.5,98.0,20.3,23.9,99.0,99999999999993.0,21583,22082,,128152285.3,155394285.49,70.16,44.74,4310009,JAQUELINE BRIGNONI WINSCH,607.185,Centro de Zona A (4A),Cruz Alta - Centro Subregional A (3A)\; Passo Fundo - Capital Regional B (2B),Não pertence,Mata Atlântica,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,Cruz Alta,7.3,35.55,9657.0,2.6
4316709,4316709,SANTA BÁRBARA DO SUL,RIO GRANDE DO SUL,VILA,-53.2553601415404,-28.5153616571007,469.572792,0.725,7,4.5,6.5,11.36,876,194,77,22,7,1,171000.57,18.6,50.5,28.1,34.6,99.5,99999999999993.0,8122,8275,,77834529.41,86242320.77,73.04,25.61,4316709,LEANDRO CARAFFINI VENERAL,975.799,Centro Local (5),Passo Fundo - Capital Regional B (2B),Não pertence,Pampa,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,Cruz Alta,4.1,8.32,2080.0,2.8
4305603,4305603,COLORADO,RIO GRANDE DO SUL,VILA,-52.9632732399254,-28.4317786884369,528.774156,0.758,4,5.6,7.3,,288,51,33,13,3,1,109506.71,23.1,76.8,3.5,31.5,99.2,99999999999993.0,3258,3319,,40604384.83,41934734.85,80.22,22.01,4305603,RODRIGO SARTORI,286.295,Centro Local (5),Passo Fundo - Capital Regional B (2B),Não pertence,Mata Atlântica,Passo Fundo,Carazinho,Noroeste Rio-grandense,Não-Me-Toque,1.97,11.38,717.0,2.7
4316436,4316436,SALDANHA MARINHO,RIO GRANDE DO SUL,VILA,-53.1117485230277,-28.4803549310813,431.344969,0.762,2,5.7,6.3,,267,53,30,13,2,1,97938.15,13.0,97.9,7.6,25.9,100.0,99999999999993.0,2575,2621,,36920556.41,41934234.29,78.76,21.36,4316436,VOLMAR TELLES DO AMARAL,221.554,Centro Local (5),Carazinho - Centro Subregional A (3A),Não pertence,Mata Atlântica,Passo Fundo,Carazinho,Noroeste Rio-grandense,Cruz Alta,2.0,11.62,550.0,2.6
4305702,4305702,CONDOR,RIO GRANDE DO SUL,CIDADE,-53.4889433308529,-28.2052957752937,469.84723,0.747,6,5.0,6.2,,800,154,61,21,6,1,92330.04,29.3,86.6,26.8,32.4,98.3,99999999999993.0,6406,6539,31.2,60350572.82,67867328.95,75.42,39.32,4305702,RÔMULO TEIXEIRA CARVALHO,463.568,Centro Local (5),Panambi - Centro de Zona A (4A),Não pertence,Pampa,Ijuí,Ijuí,Noroeste Rio-grandense,Ijuí,2.07,13.82,2519.0,2.5
4306429,4306429,DOIS IRMÃOS DAS MISSÕES,RIO GRANDE DO SUL,CIDADE,-53.5308646235229,-27.6575367314489,528.182987,0.67,1,4.7,5.8,,299,120,35,15,4,1,99996.91,13.8,35.9,8.6,41.8,96.0,99999999999993.0,2090,2133,,26930833.37,31269681.53,92.05,15.74,4306429,MAURO PROCÓPIO FORTES DE QUADROS,226.072,Centro Local (5),Erval Seco - Centro de Zona B (4B),Não pertence,Pampa,Passo Fundo,Palmeira das Missões,Noroeste Rio-grandense,Frederico Westphalen,0.69,9.24,329.0,2.3
4313706,4313706,PALMEIRA DAS MISSÕES,RIO GRANDE DO SUL,VILA,-53.1505216566954,-27.8416005356457,412.417654,0.737,30,5.0,6.0,4.72,3857,1338,279,128,22,6,67189.91,14.6,74.5,30.9,35.2,98.3,99999999999993.0,33216,34233,3.0,190421689.6,243952782.51,59.6,23.03,4313706,EVANDRO LUIS MASSING,1421.101,Centro Subregional B (3B),Passo Fundo - Capital Regional B (2B),Não pertence,Pampa,Passo Fundo,Palmeira das Missões,Noroeste Rio-grandense,Carazinho,11.81,23.37,7650.0,2.4
